0.8385 0.6811 0.5467 0.5101 0.6256 0.9072 1.321 1.788 2.211 2.494 2.577 2.454 2.176 1.837 1.55 1.408 1.457 1.682 2.008 2.327 2.531 2.552 2.384 2.087 1.774 1.573 1.585 1.851 2.334 2.929 3.488 3.869 3.979 3.798 3.389 2.873 2.396 2.079 1.983 2.092 2.322 2.551 2.662 2.583 2.309 1.908 1.492 1.184 1.075 1.196 1.505 1.903 2.265 2.477 2.473 2.252 1.874 1.439 1.055 0.8011 0.709 0.7545 0.872 0.9794 1.008 0.9233 0.7392 0.5071 0.2987 0.181 0.1928 0.3324 0.5583 0.803 0.9944 1.078 1.032 0.8747 0.6537 0.4326 0.2697 0.2011 0.2309 0.3321 0.4569 0.553 0.5813 0.5285 0.4119 0.2745 0.172 0.1556 0.2551 0.4689 0.7615 1.073 1.332 1.482 1.49 1.364 1.15 0.9172 0.7419 0.683 0.7634 0.9622 1.22 1.456 1.595 1.592 1.45 1.222 0.9988 0.882 0.9507 1.235 1.703 2.264 2.797 3.18 3.33 3.232 2.938 2.556 2.216 2.028 2.049 2.26 2.581 2.889 3.064 3.029 2.777 2.376 1.947 1.629 1.533 1.703 2.104 2.629 3.132 3.473 3.559 3.374 2.978 2.487 2.035 1.731 1.626 1.699 1.873 2.036 2.088 1.971 1.689 1.306 0.9213 0.6393 0.5329 0.6211 0.8634 1.175 1.452 1.608 1.596 1.422
0.7353 0.7977 0.827 0.8043 0.7183 0.5723 0.3883 0.2037 0.06232 0.002326 0.0452 0.1894 0.4114 0.6731 0.9336 1.16 1.337 1.462 1.544 1.596 1.621 1.613 1.557 1.441 1.262 1.035 0.799 0.606 0.5116 0.5575 0.7586 1.096 1.521 1.965 2.358 2.647 2.802 2.825 2.74 2.581 2.38 2.158 1.92 1.662 1.377 1.071 0.76 0.4767 0.2585 0.1374 0.1286 0.2237 0.3913 0.5845 0.7537 0.8595 0.8815 0.8216 0.6999 0.5455 0.3877 0.2477 0.1369 0.05887 0.01449 0.007192 0.04489 0.1378 0.2924 0.505 0.7567 1.014 1.234 1.377 1.414 1.339 1.17 0.9424 0.7021 0.4917 0.3405 0.2594 0.2428 0.2753 0.3409 0.4302 0.5434 0.6867 0.8655 1.076 1.3 1.504 1.65 1.699 1.631 1.447 1.172 0.8529 0.5402 0.2806 0.1035 0.01759 0.01199 0.06445 0.1508 0.2525 0.3605 0.4724 0.5871 0.6984 0.7917 0.8455 0.8384 0.7586 0.6119 0.4249 0.2418 0.1142 0.0867 0.1849 0.4073 0.7261 1.095 1.465 1.792 2.054 2.245 2.376 2.462 2.511 2.517 2.465 2.335 2.114 1.807 1.445 1.079 0.7715 0.578 0.5343 0.6441 0.878 1.182 1.49 1.745 1.908 1.965 1.927 1.818 1.666 1.493 1.307 1.109 0.896 0.6707 0.4454 0.243 0.09149 0.01457 0.02298 0.1088 0.246 0.3967 0.5223 0.5934 0.5976
2.149 2.11 2.052 2.071 2.241 2.586 3.054 3.536 3.895 4.014 3.835 3.376 2.732 2.04 1.438 1.021 0.8202 0.799 0.8749 0.9557 0.9743 0.9098 0.7896 0.671 0.612 0.6435 0.7546 0.8955 0.9972 1 0.8797 0.6555 0.3875 0.1532 0.01915 0.0175 0.1356 0.3233 0.5148 0.6542 0.7174 0.718 0.6986 0.7082 0.7783 0.9058 1.051 1.154 1.158 1.036 0.8106 0.5453 0.3303 0.2495 0.3502 0.6239 1.007 1.402 1.707 1.853 1.821 1.649 1.41 1.186 1.032 0.9635 0.9501 0.9352 0.8639 0.7109 0.4959 0.2798 0.1428 0.1527 0.3365 0.6646 1.058 1.412 1.633 1.67 1.531 1.28 1.01 0.81 0.7335 0.7801 0.9016 1.027 1.096 1.088 1.038 1.023 1.134 1.438 1.944 2.59 3.254 3.792 4.079 4.053 3.735 3.222 2.655 2.173 1.871 1.771 1.828 1.946 2.027 2.008 1.881 1.699 1.553 1.527 1.669 1.963 2.331 2.66 2.834 2.779 2.484 2.006 1.446 0.9212 0.5205 0.2854 0.2021 0.2164 0.2606 0.2825 0.2641 0.2233 0.2003 0.2334 0.3374 0.4924 0.6488 0.7462 0.7393 0.6185 0.4177 0.2048 0.05816 0.03849 0.166 0.4131 0.7146 0.9923 1.184 1.264 1.254 1.206 1.182 1.225 1.336 1.478 1.582 1.58 1.435 1.157 0.8073 0.4798 0.2692 0.2378 0.3931 0.6845
1.593 1.63 1.829 2.094 2.325 2.459 2.496 2.494 2.545 2.734 3.098 3.601 4.14 4.573 4.763 4.628 4.168 3.47 2.68 1.961 1.439 1.175 1.147 1.271 1.438 1.556 1.579 1.524 1.448 1.424 1.503 1.685 1.916 2.108 2.168 2.038 1.717 1.266 0.7906 0.4041 0.1927 0.187 0.356 0.6225 0.8928 1.092 1.186 1.19 1.154 1.137 1.178 1.275 1.389 1.457 1.419 1.248 0.9609 0.6217 0.3178 0.1314 0.1105 0.2518 0.5029 0.7806 1.001 1.105 1.079 0.952 0.7787 0.6168 0.5032 0.4422 0.4093 0.3677 0.2907 0.1789 0.06534 0.00458 0.05054 0.2316 0.534 0.9001 1.245 1.484 1.562 1.476 1.27 1.027 0.8325 0.746 0.7813 0.9049 1.054 1.169 1.219 1.226 1.256 1.398 1.725 2.259 2.951 3.688 4.321 4.708 4.764 4.485 3.953 3.311 2.713 2.284 2.077 2.069 2.176 2.292 2.336 2.279 2.159 2.06 2.074 2.262 2.621 3.077 3.505 3.769 3.767 3.466 2.918 2.235 1.563 1.029 0.7057 0.598 0.6486 0.7686 0.8746 0.9202 0.9088 0.8853 0.9097 1.026 1.235 1.492 1.717 1.823 1.753 1.503 1.124 0.7112 0.3707 0.1849 0.1863 0.3498 0.6054 0.8655 1.057 1.147 1.145 1.098 1.062 1.076 1.146 1.236 1.292 1.256 1.101 0.841
0.5423 0.5127 0.4635 0.3826 0.2722 0.1519 0.05363 0.01108 0.04646 0.1607 0.3309 0.517 0.6745 0.7689 0.7867 0.7382 0.6514 0.5601 0.4902 0.451 0.4345 0.423 0.4014 0.3696 0.3481 0.3743 0.4895 0.7217 1.07 1.5 1.943 2.32 2.561 2.623 2.509 2.26 1.947 1.642 1.403 1.253 1.183 1.161 1.151 1.133 1.114 1.125 1.212 1.41 1.725 2.126 2.543 2.889 3.08 3.068 2.85 2.472 2.017 1.576 1.225 1.006 0.916 0.9222 0.9766 1.039 1.094 1.152 1.244 1.4 1.633 1.922 2.217 2.447 2.546 2.471 2.221 1.841 1.404 0.9961 0.6883 0.5186 0.4855 0.5538 0.6719 0.7915 0.8835 0.9445 0.9915 1.049 1.133 1.239 1.343 1.405 1.387 1.266 1.05 0.7701 0.4796 0.2334 0.07273 0.01319 0.04249 0.1274 0.2273 0.3083 0.353 0.3628 0.352 0.3375 0.3288 0.3235 0.3088 0.2705 0.2026 0.1158 0.03765 0.006093 0.05592 0.205 0.4446 0.7393 1.035 1.278 1.425 1.464 1.411 1.303 1.185 1.09 1.031 0.9971 0.9649 0.911 0.8291 0.739 0.6836 0.7165 0.8812 1.192 1.622 2.106 2.555 2.882 3.028 2.973 2.749 2.422 2.069 1.76 1.531 1.386 1.299 1.232 1.159 1.082 1.026 1.038 1.16 1.412 1.774 2.189 2.57 2.83 2.907 2.778 2.475 2.065
0.5891 0.9121 1.222 1.447 1.529 1.448 1.229 0.9318 0.6348 0.4094 0.2978 0.3014 0.3838 0.4867 0.5531 0.5495 0.4785 0.3782 0.3069 0.3207 0.4508 0.6897 0.9899 1.278 1.479 1.536 1.432 1.192 0.8768 0.5577 0.2994 0.139 0.07911 0.09222 0.1349 0.166 0.1616 0.1221 0.06861 0.03246 0.0402 0.1022 0.2079 0.3295 0.4324 0.488 0.4833 0.4246 0.3337 0.2389 0.1641 0.1211 0.1072 0.109 0.1102 0.09988 0.07755 0.0529 0.04075 0.05334 0.09369 0.1529 0.2128 0.2531 0.2597 0.2314 0.1807 0.1298 0.1017 0.111 0.1577 0.2265 0.2926 0.331 0.3261 0.2781 0.2027 0.1245 0.06733 0.04453 0.05401 0.07995 0.1006 0.09892 0.07216 0.03493 0.01515 0.04329 0.139 0.3006 0.5016 0.6972 0.8378 0.8858 0.8294 0.6878 0.5051 0.336 0.2266 0.1985 0.2421 0.3212 0.3885 0.4053 0.3586 0.2688 0.1842 0.1645 0.2578 0.4805 0.8072 1.175 1.5 1.704 1.738 1.598 1.327 0.9975 0.6918 0.4738 0.3717 0.3718 0.4285 0.484 0.491 0.431 0.3205 0.2033 0.1338 0.1548 0.2805 0.4898 0.7319 0.9428 1.065 1.068 0.9516 0.7496 0.5133 0.2952 0.1333 0.04157 0.0103 0.01462 0.02709 0.02925 0.01775 0.003238 0.003078 0.03157 0.09196 0.1737 0.2558 0.315 0.335 0.3125 0.2589 0.195 0.1427 0.117 0.1197 0.1406 0.1625 0.1694 0.1539 0.121
2.833 2.834 2.714 2.567 2.483 2.507 2.624 2.763 2.831 2.746 2.472 2.036 1.521 1.038 0.6923 0.5473 0.6066 0.816 1.084 1.314 1.434 1.416 1.276 1.065 0.8427 0.6584 0.5357 0.4724 0.4485 0.4411 0.4359 0.432 0.4382 0.4633 0.5065 0.5531 0.5787 0.5602 0.4883 0.3768 0.2616 0.1897 0.2018 0.3153 0.5151 0.758 0.9893 1.166 1.277 1.355 1.463 1.676 2.044 2.571 3.195 3.806 4.269 4.473 4.364 3.969 3.393 2.787 2.302 2.043 2.041 2.244 2.541 2.812 2.963 2.969 2.875 2.776 2.778 2.949 3.288 3.718 4.106 4.31 4.229 3.84 3.211 2.479 1.812 1.351 1.172 1.263 1.534 1.86 2.124 2.257 2.264 2.207 2.181 2.263 2.483 2.801 3.121 3.323 3.31 3.045 2.569 1.991 1.457 1.098 0.9945 1.148 1.486 1.891 2.238 2.44 2.467 2.356 2.184 2.036 1.972 2.002 2.09 2.162 2.145 1.988 1.688 1.287 0.8579 0.4799 0.2128 0.07943 0.06368 0.1214 0.1996 0.2552 0.2674 0.2386 0.1867 0.133 0.09225 0.06898 0.06195 0.07244 0.1116 0.2017 0.3688 0.6295 0.9771 1.374 1.755 2.045 2.183 2.144 1.951 1.675 1.412 1.25 1.245 1.397 1.653 1.929 2.142 2.245 2.249 2.22 2.259 2.46 2.867 3.454 4.121 4.717
2.941 3.074 2.938 2.606 2.203 1.865 1.687 1.691 1.825 1.988 2.071 1.998 1.757 1.403 1.035 0.7579 0.6459 0.7151 0.9208 1.175 1.381 1.463 1.391 1.185 0.9027 0.6114 0.367 0.1975 0.1021 0.06194 0.05634 0.07619 0.1272 0.2227 0.3695 0.555 0.7437 0.8861 0.9381 0.8831 0.7473 0.5989 0.5296 0.6233 0.9234 1.411 2.007 2.593 3.051 3.311 3.373 3.313 3.257 3.332 3.619 4.111 4.714 5.267 5.602 5.599 5.238 4.606 3.88 3.269 2.943 2.983 3.351 3.904 4.447 4.799 4.852 4.607 4.167 3.694 3.345 3.215 3.303 3.511 3.688 3.687 3.422 2.907 2.247 1.61 1.162 1.011 1.168 1.548 2.002 2.366 2.527 2.453 2.203 1.897 1.667 1.603 1.721 1.959 2.201 2.326 2.257 1.993 1.615 1.252 1.04 1.069 1.351 1.812 2.318 2.723 2.913 2.845 2.556 2.144 1.73 1.417 1.255 1.23 1.279 1.316 1.272 1.115 0.8635 0.5715 0.3062 0.1213 0.03824 0.04285 0.09663 0.1563 0.1929 0.2016 0.1991 0.2109 0.2549 0.3305 0.4188 0.4933 0.538 0.5624 0.6051 0.7229 0.9679 1.36 1.868 2.411 2.874 3.151 3.179 2.968 2.609 2.246 2.035 2.088 2.435 3.014 3.682 4.273 4.649 4.749 4.614 4.37 4.178 4.175 4.421 4.87
1.472 1.096 0.6832 0.3567 0.2092 0.2731 0.5115 0.8348 1.137 1.337 1.407 1.383 1.341 1.367 1.51 1.762 2.055 2.283 2.347 2.193 1.845 1.399 0.9954 0.7744 0.8235 1.148 1.666 2.24 2.718 2.992 3.028 2.873 2.634 2.431 2.348 2.403 2.541 2.657 2.643 2.435 2.042 1.552 1.1 0.8263 0.8196 1.088 1.553 2.073 2.496 2.705 2.659 2.4 2.032 1.677 1.431 1.33 1.342 1.385 1.373 1.248 1.015 0.7423 0.5338 0.4909 0.669 1.051 1.549 2.03 2.361 2.455 2.298 1.953 1.534 1.162 0.9266 0.853 0.9029 0.9958 1.047 1.007 0.8819 0.7317 0.646 0.7036 0.9367 1.312 1.735 2.085 2.251 2.176 1.876 1.433 0.9671 0.5958 0.392 0.3652 0.4648 0.6068 0.7115 0.7371 0.6954 0.6438 0.6571 0.7905 1.05 1.384 1.696 1.88 1.862 1.632 1.251 0.8336 0.5114 0.385 0.4912 0.791 1.187 1.56 1.818 1.923 1.91 1.863 1.876 2.017 2.287 2.62 2.902 3.014 2.883 2.511 1.985 1.45 1.063 0.9383 1.11 1.52 2.04 2.515 2.818 2.891 2.761 2.519 2.284 2.151 2.155 2.258 2.369 2.378 2.212 1.862 1.395 0.9356 0.618 0.5409 0.729 1.123 1.601 2.017 2.256 2.265 2.074 1.77 1.469 1.263 1.19 1.225
0.9317 0.9025 0.8371 0.7422 0.6283 0.5073 0.3906 0.2867 0.2006 0.1339 0.08538 0.05271 0.03311 0.02428 0.02439 0.03178 0.04448 0.05993 0.07509 0.08691 0.09314 0.09295 0.08725 0.07853 0.07015 0.06551 0.06705 0.07581 0.09125 0.1117 0.1348 0.1583 0.1805 0.2 0.2156 0.2263 0.2305 0.2269 0.2139 0.1914 0.1604 0.1235 0.08502 0.04979 0.02243 0.006205 0.002353 0.009859 0.02584 0.04634 0.06736 0.08565 0.09929 0.1078 0.1117 0.1124 0.1115 0.1107 0.1115 0.1154 0.124 0.1383 0.1588 0.1848 0.2143 0.2439 0.2696 0.2871 0.2932 0.2866 0.2685 0.242 0.2117 0.1826 0.1591 0.1443 0.1398 0.1467 0.1658 0.1988 0.2479 0.3158 0.404 0.5116 0.6342 0.7632 0.8869 0.9919 1.066 1.1 1.091 1.041 0.9584 0.8546 0.7419 0.6311 0.5302 0.4434 0.3723 0.3167 0.2762 0.2511 0.2425 0.2514 0.2778 0.3193 0.3709 0.4246 0.4716 0.503 0.5126 0.4977 0.4597 0.4035 0.3365 0.2664 0.2004 0.1433 0.09783 0.06462 0.04291 0.03122 0.0278 0.03078 0.03809 0.04732 0.05579 0.06084 0.06044 0.05374 0.04158 0.02645 0.01206 0.002498 0.001197 0.01012 0.02933 0.0571 0.09047 0.1261 0.161 0.1931 0.2211 0.2442 0.2619 0.2735 0.2777 0.2733 0.2594 0.2363 0.2054 0.1696 0.1323 0.09736 0.06776 0.04518 0.02981 0.02051 0.0154 0.01247 0.01016 0.007623 0.004768 0.002082 0.0004523 0.001088
0.6032 0.6447 0.6571 0.6357 0.5783 0.4879 0.3755 0.2595 0.1628 0.1053 0.09747 0.1347 0.1976 0.2581 0.2892 0.2768 0.2267 0.1662 0.1357 0.1755 0.3101 0.536 0.8191 1.102 1.319 1.418 1.375 1.204 0.9501 0.6774 0.4473 0.2998 0.243 0.2537 0.2896 0.3075 0.2817 0.2141 0.1333 0.08271 0.1023 0.2104 0.3941 0.6105 0.7997 0.9054 0.8943 0.7679 0.5627 0.3377 0.1541 0.0552 0.05255 0.125 0.2296 0.32 0.3665 0.3681 0.3533 0.3682 0.4567 0.6407 0.9064 1.205 1.466 1.619 1.617 1.455 1.171 0.8361 0.5338 0.3328 0.2672 0.3287 0.472 0.6333 0.7526 0.7946 0.7589 0.6773 0.6001 0.5762 0.6345 0.7729 0.959 1.141 1.264 1.288 1.201 1.018 0.7775 0.5256 0.3054 0.1443 0.05048 0.01478 0.01796 0.03875 0.0602 0.07265 0.07317 0.06318 0.04607 0.02634 0.01033 0.007479 0.03035 0.09226 0.2025 0.3608 0.5528 0.7507 0.9182 1.02 1.034 0.9575 0.813 0.6402 0.4851 0.3853 0.3569 0.39 0.4519 0.5003 0.4995 0.4354 0.3228 0.2018 0.1245 0.1361 0.2569 0.4731 0.738 0.9857 1.151 1.192 1.1 0.9036 0.6584 0.4263 0.2559 0.1677 0.1511 0.1721 0.1906 0.1785 0.1322 0.07513 0.04752 0.08943 0.2221 0.4357 0.6886 0.919 1.065 1.085 0.9739 0.7661 0.5227 0.313 0.1909 0.1779 0.258 0.3862 0.5072 0.5776
0.04621 0.03918 0.1411 0.2456 0.2749 0.2129 0.1088 0.05113 0.1236 0.3617 0.729 1.125 1.42 1.508 1.348 0.9886 0.5541 0.2002 0.05855 0.187 0.5475 1.02 1.448 1.697 1.708 1.517 1.241 1.031 1.012 1.23 1.632 2.081 2.407 2.473 2.222 1.706 1.069 0.4941 0.1396 0.08536 0.3058 0.6841 1.059 1.285 1.287 1.083 0.7696 0.4796 0.3255 0.3535 0.5262 0.7413 0.8773 0.8486 0.6465 0.3484 0.09151 0.01925 0.2225 0.6979 1.342 1.982 2.439 2.591 2.419 2.015 1.549 1.204 1.11 1.292 1.663 2.059 2.302 2.272 1.959 1.473 1.006 0.7623 0.8857 1.399 2.192 3.053 3.738 4.053 3.917 3.382 2.617 1.839 1.242 0.9332 0.9047 1.049 1.212 1.254 1.108 0.8002 0.4363 0.1536 0.06362 0.2055 0.5296 0.9162 1.222 1.335 1.215 0.9089 0.5267 0.1978 0.02036 0.02499 0.1683 0.3569 0.4919 0.5149 0.4359 0.3309 0.3098 0.4667 0.8341 1.359 1.912 2.333 2.484 2.306 1.843 1.234 0.6635 0.3023 0.2454 0.482 0.9021 1.34 1.635 1.695 1.523 1.215 0.9182 0.7716 0.8484 1.127 1.5 1.813 1.927 1.772 1.377 0.8556 0.3689 0.06234 0.01318 0.204 0.5329 0.8562 1.046 1.04 0.8634 0.6168 0.43 0.406 0.5761 0.8833 1.204 1.399 1.371 1.116 0.7263 0.3702
0.49 0.6668 0.7724 0.7524 0.6061 0.3847 0.1682 0.03317 0.02116 0.1234 0.2857 0.4316 0.4951 0.4477 0.3105 0.1451 0.02791 0.01753 0.1294 0.3279 0.5402 0.6861 0.7125 0.6179 0.4572 0.3226 0.3082 0.4714 0.8057 1.238 1.649 1.916 1.96 1.77 1.417 1.028 0.7436 0.666 0.8255 1.168 1.573 1.9 2.034 1.932 1.632 1.244 0.9027 0.7247 0.7627 0.9892 1.307 1.588 1.715 1.63 1.346 0.9456 0.5434 0.2477 0.1205 0.1598 0.3052 0.4659 0.5578 0.5358 0.4084 0.2306 0.07757 0.01202 0.0574 0.1887 0.344 0.4514 0.461 0.3671 0.2129 0.0736 0.02646 0.1179 0.3423 0.6411 0.9229 1.098 1.113 0.9714 0.7372 0.5081 0.3813 0.4153 0.6074 0.8933 1.17 1.335 1.322 1.131 0.8235 0.5033 0.2777 0.2182 0.3351 0.575 0.8414 1.031 1.073 0.9502 0.7056 0.4221 0.1893 0.06946 0.0759 0.1717 0.2885 0.3575 0.339 0.2394 0.1077 0.01349 0.01639 0.1381 0.3507 0.5853 0.7585 0.8071 0.7152 0.5242 0.3193 0.1983 0.2328 0.4383 0.7655 1.116 1.377 1.467 1.366 1.129 0.8652 0.7013 0.7338 0.9902 1.416 1.89 2.267 2.425 2.312 1.962 1.486 1.031 0.7295 0.6567 0.8034 1.085 1.372 1.543 1.522 1.308 0.9701 0.6197 0.3663 0.2783 0.3591 0.5498 0.7539 0.8765 0.8596 0.7026 0.4594 0.214
0.3158 0.2684 0.1998 0.1244 0.05848 0.01601 0.004058 0.02027 0.05352 0.08786 0.1087 0.1091 0.09374 0.07831 0.08507 0.1343 0.2358 0.3825 0.5497 0.7008 0.7975 0.8119 0.7363 0.5876 0.4029 0.2289 0.1082 0.06597 0.1023 0.1935 0.301 0.3855 0.4215 0.4063 0.3615 0.325 0.3363 0.4213 0.5806 0.7869 0.9915 1.139 1.185 1.111 0.9306 0.686 0.4352 0.2344 0.1215 0.1055 0.1663 0.2639 0.353 0.3995 0.3908 0.3397 0.277 0.24 0.2572 0.3374 0.4661 0.6094 0.7255 0.7783 0.7488 0.641 0.4802 0.3037 0.1499 0.0463 0.002709 0.01077 0.04899 0.09161 0.1178 0.1181 0.09583 0.06467 0.04198 0.04217 0.07152 0.1264 0.1948 0.2609 0.3098 0.3318 0.3242 0.291 0.2409 0.1841 0.1296 0.08415 0.05101 0.03069 0.02138 0.01975 0.0216 0.02279 0.02031 0.01363 0.005683 0.003052 0.01474 0.0495 0.1123 0.2009 0.3045 0.4047 0.4796 0.5101 0.4858 0.4101 0.2997 0.1812 0.08304 0.02706 0.02124 0.05738 0.1143 0.1658 0.191 0.1831 0.1533 0.1277 0.1386 0.212 0.3563 0.5561 0.7744 0.9615 1.07 1.071 0.9622 0.7702 0.5439 0.339 0.2012 0.1525 0.186 0.2702 0.3611 0.4192 0.4234 0.3788 0.3144 0.2721 0.2906 0.3902 0.5633 0.7752 0.9737 1.105 1.131 1.041 0.8558 0.6187 0.3847 0.2019 0.09848 0.07621 0.113 0.1731 0.2208 0.2328 0.2058 0.1554
0.9174 1.018 1.089 1.076 0.9521 0.7342 0.472 0.2302 0.0643 0.001422 0.03257 0.1191 0.2097 0.2611 0.2533 0.1951 0.1164 0.05305 0.02999 0.05045 0.09559 0.1347 0.1416 0.1089 0.05541 0.02068 0.05 0.1747 0.396 0.6795 0.9633 1.178 1.268 1.215 1.043 0.8075 0.5822 0.4277 0.3736 0.4088 0.4892 0.5566 0.564 0.495 0.3716 0.2461 0.1798 0.2181 0.3707 0.6043 0.8526 1.039 1.103 1.021 0.8181 0.5534 0.3022 0.1278 0.06083 0.091 0.1756 0.2602 0.3034 0.2949 0.2606 0.251 0.3185 0.4923 0.7607 1.07 1.34 1.492 1.475 1.292 0.9984 0.6852 0.4517 0.3707 0.4638 0.696 0.9893 1.252 1.411 1.442 1.372 1.269 1.216 1.275 1.462 1.737 2.018 2.205 2.222 2.037 1.68 1.231 0.7952 0.4677 0.3054 0.3106 0.4351 0.6012 0.7306 0.7714 0.7127 0.5837 0.4371 0.3257 0.2817 0.3048 0.3657 0.4207 0.4316 0.3819 0.2843 0.1744 0.09514 0.07857 0.132 0.2348 0.3467 0.4248 0.4411 0.3942 0.3093 0.2279 0.189 0.2126 0.2901 0.3872 0.4583 0.4663 0.4009 0.2858 0.1729 0.1242 0.1878 0.3777 0.6646 0.9829 1.251 1.398 1.389 1.233 0.9831 0.7134 0.4948 0.3701 0.3421 0.3763 0.4188 0.4208 0.3596 0.2488 0.1333 0.07016 0.1039 0.2462 0.4679 0.7065 0.8881 0.9541 0.883 0.6988 0.4632 0.2527
0.4283 0.6275 0.7954 0.8683 0.8177 0.6586 0.4409 0.2296 0.08013 0.02007 0.04181 0.1095 0.1761 0.2036 0.1779 0.1128 0.04303 0.00759 0.03255 0.1191 0.2423 0.3602 0.4307 0.4277 0.3519 0.2303 0.106 0.02152 0.003019 0.05076 0.1401 0.2321 0.289 0.2891 0.2344 0.1488 0.06754 0.02233 0.02886 0.08096 0.1541 0.2163 0.242 0.2225 0.1694 0.1086 0.06897 0.06885 0.108 0.1674 0.2176 0.2321 0.2006 0.135 0.06595 0.03107 0.05846 0.1531 0.2919 0.4305 0.5198 0.5266 0.4492 0.3226 0.2092 0.1771 0.2748 0.5101 0.8434 1.197 1.479 1.617 1.579 1.391 1.127 0.8851 0.7517 0.7743 0.9427 1.193 1.429 1.56 1.531 1.345 1.06 0.7753 0.5898 0.5717 0.7323 1.022 1.347 1.6 1.699 1.61 1.361 1.025 0.6969 0.4605 0.359 0.3853 0.4888 0.5974 0.6457 0.5995 0.466 0.289 0.1294 0.04113 0.05012 0.1455 0.2849 0.4115 0.476 0.4547 0.357 0.2198 0.09173 0.01407 0.005059 0.0546 0.1304 0.1927 0.2117 0.1794 0.1135 0.04854 0.02188 0.05697 0.153 0.2842 0.4089 0.4852 0.487 0.4135 0.2892 0.1546 0.05019 0.002316 0.01408 0.06625 0.1267 0.1643 0.1618 0.1218 0.0643 0.01666 0.0008042 0.02304 0.07122 0.1205 0.1451 0.1313 0.0854 0.03292 0.009021 0.04336 0.1459 0.2997 0.4649 0.5921 0.6419 0.6018 0.4937 0.3683 0.2876 0.3015
0.4773 0.5257 0.5462 0.5699 0.6375 0.7825 1.015 1.312 1.62 1.868 1.992 1.957 1.772 1.49 1.195 0.9755 0.897 0.9797 1.194 1.469 1.722 1.881 1.917 1.845 1.723 1.626 1.614 1.714 1.902 2.112 2.261 2.274 2.115 1.799 1.39 0.9802 0.6585 0.4845 0.4696 0.5767 0.7368 0.8746 0.9358 0.9035 0.8013 0.6796 0.5932 0.5782 0.6373 0.7386 0.8291 0.8561 0.7894 0.6339 0.4302 0.2404 0.1259 0.1258 0.2422 0.4401 0.66 0.8387 0.9315 0.926 0.844 0.7314 0.6386 0.6012 0.6274 0.6955 0.7642 0.7894 0.7419 0.6193 0.4468 0.2683 0.1307 0.06664 0.08466 0.1669 0.2772 0.3743 0.4264 0.4202 0.3625 0.2747 0.1827 0.107 0.05689 0.03117 0.02313 0.02764 0.04603 0.08617 0.1575 0.2635 0.395 0.529 0.634 0.6805 0.6533 0.5606 0.4343 0.322 0.2715 0.3134 0.4499 0.6518 0.8689 1.048 1.153 1.182 1.167 1.164 1.234 1.417 1.711 2.069 2.412 2.649 2.71 2.571 2.261 1.859 1.464 1.172 1.038 1.066 1.21 1.39 1.526 1.564 1.494 1.351 1.2 1.109 1.119 1.231 1.401 1.558 1.628 1.561 1.352 1.041 0.7004 0.4111 0.2348 0.1944 0.2698 0.4079 0.5444 0.6276 0.6368 0.5865 0.5179 0.4789 0.5035 0.5963 0.7295 0.8532 0.9151 0.8808 0.7487 0.5524 0.3494 0.202
0.2851 0.3382 0.4039 0.4738 0.5356 0.5764 0.5855 0.558 0.4971 0.4133 0.323 0.244 0.1908 0.171 0.1831 0.2182 0.2627 0.3034 0.3322 0.3483 0.3585 0.3739 0.4051 0.4572 0.5269 0.6019 0.6641 0.6949 0.6812 0.6198 0.519 0.3964 0.2744 0.1734 0.1069 0.07786 0.07969 0.09951 0.1235 0.1416 0.1509 0.1552 0.1624 0.1803 0.2117 0.2529 0.2935 0.3201 0.3212 0.2913 0.2342 0.1618 0.09178 0.04141 0.02291 0.03968 0.08575 0.1483 0.2122 0.2651 0.3014 0.3229 0.3374 0.3544 0.3811 0.4183 0.4596 0.4935 0.5067 0.4893 0.4388 0.361 0.2696 0.1822 0.1153 0.08015 0.0798 0.1089 0.1559 0.2068 0.2494 0.2761 0.2856 0.2824 0.2741 0.2691 0.2734 0.2894 0.3154 0.3459 0.3738 0.3919 0.3943 0.3781 0.3433 0.2934 0.2345 0.1748 0.1226 0.08516 0.06722 0.06961 0.0891 0.1192 0.1522 0.1812 0.2031 0.2197 0.2374 0.2656 0.3132 0.3846 0.4771 0.5803 0.6774 0.7492 0.7797 0.7607 0.6943 0.5935 0.4779 0.3693 0.2852 0.2346 0.2164 0.221 0.2348 0.2455 0.2468 0.24 0.2336 0.2389 0.2648 0.3136 0.3788 0.4458 0.4965 0.5146 0.4912 0.4276 0.3354 0.2331 0.1404 0.07272 0.03712 0.03147 0.04659 0.07061 0.09378 0.1119 0.1273 0.1468 0.1776 0.2233 0.281 0.3407 0.3883 0.4098 0.3964 0.3483 0.275 0.1933 0.1223 0.0782 0.06942 0.09475
